Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
1545,128,0.97,1,3,3622402,2017-04-23 19:47:25
1546,142,0.99,1,4,447,2017-04-23 19:47:56
1547,140,0.98,1,5,200,2017-04-23 19:48:43
1548,139,0.98,1,4,3620254,2017-04-23 19:49:40
1549,153,0.99,1,4,3620357,2017-04-23 19:50:36
1550,141,0.98,1,5,3621234,2017-04-23 19:51:36
1551,137,0.98,1,4,3622457,2017-04-23 19:52:27
1552,120,0.96,1,4,3620189,2017-04-23 19:53:07
1553,145,0.99,1,3,3620542,2017-04-23 19:53:38
1554,131,0.96,1,4,298,2017-04-23 19:54:44
1555,138,0.97,1,5,124,2017-04-23 19:55:28
1556,138,0.98,1,3,3620658,2017-04-23 19:56:36
1557,107,0.88,1,3,3622166,2017-04-23 19:57:20
1558,149,1.00,1,3,3620691,2017-04-23 19:58:14
1559,137,1.00,1,4,3620280,2017-04-23 19:59:31
1560,135,0.94,1,2,3622230,2017-04-23 20:00:27
1561,141,0.99,1,4,447,2017-04-23 20:01:14
1562,150,0.95,1,3,390,2017-04-23 20:02:01
1563,113,0.93,1,3,3622376,2017-04-23 20:03:25
1564,124,0.97,1,3,3550168,2017-04-23 20:04:39
1565,133,0.96,1,5,287,2017-04-23 20:05:37
1566,124,0.97,1,3,3622198,2017-04-23 20:06:25
1567,135,0.92,1,3,284,2017-04-23 20:07:13
1568,125,0.99,1,2,741,2017-04-23 20:08:06
1569,138,0.98,1,2,145,2017-04-23 20:08:59
1570,148,1.00,1,3,3622336,2017-04-23 20:09:48
1571,106,0.95,2,4,3100024,2017-04-23 20:10:22
1572,135,0.97,1,5,3622207,2017-04-23 20:11:16
1573,129,0.94,1,3,3550125,2017-04-23 20:12:10
1574,146,0.99,1,3,3620909,2017-04-23 20:13:18
1575,136,0.96,1,3,502,2017-04-23 20:14:45
1576,139,1.00,1,3,3550058,2017-04-23 20:15:41
1577,131,0.97,1,2,3622281,2017-04-23 20:16:44
1578,154,1.00,1,4,86,2017-04-23 20:17:22
1579,144,0.99,1,3,3621314,2017-04-23 20:17:51
1580,147,0.99,1,3,3622252,2017-04-23 20:19:04
1581,148,0.96,1,5,3622354,2017-04-23 20:19:41
1582,140,0.97,1,3,657,2017-04-23 20:20:33
1583,131,0.97,1,2,75,2017-04-23 20:21:07
1584,130,0.97,1,3,3622211,2017-04-23 20:22:22
1585,149,1.00,1,4,3620280,2017-04-23 20:23:41
1586,138,0.96,1,3,211,2017-04-23 20:24:22
1587,155,1.00,1,5,3550117,2017-04-23 20:25:07
1588,122,0.97,2,4,3622353,2017-04-28 02:58:04
1589,147,1.00,2,2,3620003,2017-04-28 02:58:43
1590,124,0.94,1,3,3621049,2017-04-28 02:59:27
1591,144,0.99,1,5,3622294,2017-04-28 02:59:53
1592,129,0.95,2,4,3620567,2017-04-28 03:00:59
1593,152,0.97,1,3,3550152,2017-04-28 03:01:42
1594,137,0.97,1,4,3622257,2017-04-28 03:02:51
1595,139,0.97,1,5,136,2017-04-28 03:03:25
1596,148,0.99,2,4,7,2017-04-28 03:04:13
1597,131,0.95,1,2,3622445,2017-04-28 03:05:06
1598,130,0.94,3,4,3620948,2017-04-28 03:05:35
1599,148,1.00,2,5,3622367,2017-04-28 03:05:59
1600,135,0.99,1,3,12,2017-04-28 03:06:55
1601,131,0.97,1,3,3620627,2017-04-28 03:07:33
1602,144,0.97,1,5,556,2017-04-28 03:08:31
1603,134,0.98,1,3,280,2017-04-28 03:09:07
1604,146,0.99,1,2,3622324,2017-04-28 03:09:42
1605,139,0.99,2,4,3620978,2017-04-28 03:10:14
1606,132,0.99,1,4,3620412,2017-04-28 03:11:14
1607,136,0.95,1,3,3621709,2017-04-28 03:12:09
1608,142,0.98,1,5,591,2017-04-28 03:13:10
1609,142,0.99,1,3,3550070,2017-04-28 03:13:56
1610,141,0.98,1,5,3620597,2017-04-28 03:14:46
1611,151,1.00,1,2,3622391,2017-04-28 03:15:54
1612,140,0.92,2,5,3100042,2017-04-28 03:16:35
1613,144,0.99,1,5,3620994,2017-04-28 03:17:28
1614,159,1.00,1,4,3620691,2017-04-28 03:18:03
1615,160,1.00,1,4,72,2017-04-28 03:19:25
1616,126,0.95,1,5,3621809,2017-04-28 03:21:23
1617,132,0.96,1,2,3622210,2017-04-28 03:22:20
1618,146,0.98,1,5,3622260,2017-04-28 03:23:03
1619,127,0.96,1,4,3622208,2017-04-28 03:23:43
1620,146,0.98,1,5,3100079,2017-04-28 03:24:30
1621,120,0.93,1,4,3550182,2017-04-28 03:25:41
1622,138,0.95,1,3,3550148,2017-04-29 20:54:14
1623,127,0.94,2,4,3550075,2017-04-29 20:54:54
1624,126,0.97,1,3,3622376,2017-04-29 20:55:39
1625,134,0.99,2,4,245,2017-04-29 20:56:12
1626,148,0.98,1,5,3621779,2017-04-29 20:56:47
1627,129,0.93,1,1,247,2017-04-29 20:57:42
1628,152,1.00,1,4,3620403,2017-04-29 20:58:16
1629,130,0.93,1,4,321,2017-04-29 20:59:15
1630,149,1.00,1,3,3100008,2017-04-29 21:00:00
1631,139,0.97,2,4,3620224,2017-04-29 21:00:45
1632,149,1.00,2,2,3620001,2017-04-29 21:01:07
1633,157,1.00,1,3,3100067,2017-04-29 21:01:43
1634,144,0.99,1,4,3621835,2017-04-29 21:03:18
1635,137,0.99,1,3,455,2017-04-29 21:04:03
1636,155,1.00,1,5,3620515,2017-04-29 21:04:42
1637,132,0.96,2,3,544,2017-04-29 21:05:29
1638,142,0.95,1,3,3622279,2017-04-29 21:06:06
1639,141,0.99,2,3,3100038,2017-04-29 21:06:38
1640,149,0.99,1,3,62,2017-04-29 21:07:18
1641,114,0.87,3,3,338,2017-04-29 21:07:52
1642,120,0.92,1,3,3100016,2017-04-29 21:09:11
1643,130,0.94,2,4,3621538,2017-04-29 21:10:00
1644,133,0.97,1,2,2,2017-04-29 21:11:29
1645,136,0.96,1,4,3100109,2017-04-29 21:12:05
1646,141,0.98,2,4,3621458,2017-04-29 21:12:41
1647,128,0.99,1,4,3622185,2017-04-29 21:13:40
1648,136,0.96,1,4,3620284,2017-04-29 21:14:24
1649,142,0.95,1,3,418,2017-04-29 21:17:20
1650,134,0.93,1,2,3620284,2017-04-29 21:18:49
1651,119,0.96,2,3,3550139,2017-04-29 21:20:05
1652,142,0.98,1,2,3622418,2017-04-29 21:21:27
1653,147,0.96,1,3,3100093,2017-04-29 21:22:08
1654,144,0.99,2,3,3620414,2017-04-29 21:23:08
1655,100,0.87,4,5,256,2017-04-29 21:23:58
1656,104,0.85,3,3,3621479,2017-04-29 21:25:39
1657,140,1.00,1,2,231,2017-04-29 21:27:11
1658,126,0.96,2,3,302,2017-04-29 21:27:53
1659,127,0.94,1,4,3550003,2017-04-29 21:28:44
1660,139,0.97,1,2,3620210,2017-04-29 21:29:45
1661,155,1.00,1,3,3622081,2017-04-29 21:30:12
1662,137,0.95,1,4,3621324,2017-04-29 21:30:52
1663,145,1.00,1,4,101,2017-04-29 21:31:22
1664,142,0.96,1,4,3100058,2017-04-29 21:32:25
1665,149,0.98,1,5,3620598,2017-04-29 21:33:10
1666,129,0.93,1,1,3621151,2017-04-29 21:34:09
1667,149,0.98,1,5,3622170,2017-04-29 21:34:48
1668,142,0.97,2,3,3620980,2017-04-29 21:35:54
1669,155,1.00,2,4,3100102,2017-04-29 21:36:24
1670,145,0.99,1,3,3621065,2017-04-29 21:37:03
1671,137,0.99,1,4,10,2017-04-29 21:37:47
1672,129,0.96,1,3,3550190,2017-04-29 21:38:32
1673,147,0.97,1,4,3620682,2017-04-29 21:39:38
1674,137,0.98,2,4,3620073,2017-04-29 21:40:15
1675,140,0.96,1,4,3622456,2017-04-29 21:41:20
1676,139,0.98,1,2,3621193,2017-04-29 21:42:20
1677,152,1.00,1,5,3622032,2017-04-29 21:42:45
1678,147,0.93,2,3,3620209,2017-04-29 21:43:46
1679,129,0.89,2,2,2,2017-04-29 21:44:36
1680,129,0.94,3,4,3620980,2017-04-29 21:45:38
1681,120,0.92,3,4,3622191,2017-04-29 21:46:52
1682,128,0.96,3,3,735,2017-04-29 21:48:02
1683,108,0.82,1,2,3621385,2017-04-30 21:14:59
1684,139,0.99,1,4,117,2017-04-30 21:15:43
1685,158,1.00,1,5,300,2017-04-30 21:16:27
1686,131,0.92,1,5,3622145,2017-04-30 21:17:13
1687,131,0.97,1,5,3620539,2017-04-30 21:17:44
1688,118,0.99,1,4,3622089,2017-04-30 21:18:14
1689,143,0.96,1,3,3622244,2017-04-30 21:19:08
1690,147,0.99,1,3,3100093,2017-04-30 21:19:47
1691,129,0.95,1,4,657,2017-04-30 21:20:44
1692,135,0.95,1,3,3550199,2017-04-30 21:21:37
1693,142,0.98,1,2,3622266,2017-04-30 21:22:22
1694,133,0.98,1,5,166,2017-04-30 21:23:18
1695,88,0.95,3,4,2400000,2017-04-30 21:24:49
1696,139,0.97,1,4,3622124,2017-04-30 21:25:33
1697,147,0.99,1,5,3622350,2017-04-30 21:25:59
1698,131,0.97,2,3,115,2017-04-30 21:26:45
1699,140,0.98,2,5,3621049,2017-04-30 21:27:20
1700,149,1.00,2,3,3621822,2017-04-30 21:27:52
1701,132,0.98,1,2,242,2017-04-30 21:28:47
1702,143,0.98,1,5,3620454,2017-04-30 21:29:26
1703,140,0.99,2,4,3620904,2017-04-30 21:29:50
1704,127,0.97,1,5,3621329,2017-04-30 21:30:37
1705,126,0.95,1,4,3620151,2017-04-30 21:31:19
1706,110,0.92,2,2,525,2017-04-30 21:32:01
1707,146,0.99,1,4,3622129,2017-04-30 21:32:42
1708,145,0.99,2,2,3100092,2017-04-30 21:33:05
1709,147,0.99,2,2,3620850,2017-04-30 21:33:46
1710,142,0.99,2,5,108,2017-04-30 21:34:35
1711,124,0.94,1,3,384,2017-04-30 21:35:20
1712,137,0.96,2,3,170,2017-04-30 21:36:05
1713,110,0.94,1,5,3620004,2017-05-01 01:29:03
1714,149,0.99,1,5,3100006,2017-05-01 01:29:57
1715,125,0.99,1,3,109,2017-05-01 01:30:47
1716,134,0.97,2,3,446,2017-05-01 01:31:22
1717,137,0.94,1,3,3621779,2017-05-01 01:31:56
1718,123,0.96,1,3,3622195,2017-05-01 01:33:15
1719,151,1.00,1,1,178,2017-05-01 01:33:58
1720,156,1.00,1,5,136,2017-05-01 01:35:19
1721,130,0.93,1,3,3550018,2017-05-01 01:36:48
1722,149,0.98,1,2,632,2017-05-01 01:37:41
1723,122,0.95,1,2,3550051,2017-05-01 01:38:24
1724,144,0.97,1,3,3621149,2017-05-01 01:39:37
1725,142,0.95,1,4,3622142,2017-05-01 01:40:42
1726,154,0.97,1,4,700,2017-05-01 01:41:20
1727,148,1.00,1,4,3620886,2017-05-01 01:41:58
1728,138,0.98,1,4,3621135,2017-05-01 01:42:28
1729,148,0.96,1,4,3100108,2017-05-01 01:43:00
1730,150,0.96,1,2,17,2017-05-06 21:41:12
1731,135,0.99,1,3,3550139,2017-05-06 21:42:49
1732,161,0.99,1,4,3622453,2017-05-06 21:43:49
1733,131,0.98,1,1,3620106,2017-05-06 21:45:12
1734,136,0.95,1,3,3100018,2017-05-06 21:45:57
1735,145,0.95,1,1,486,2017-05-06 21:46:29
1736,136,0.97,1,4,3100076,2017-05-06 21:46:52
1737,129,0.92,1,2,3620022,2017-05-06 21:48:06
1738,127,0.92,1,3,3621831,2017-05-06 21:49:11
1739,145,0.99,1,4,3621129,2017-05-06 21:49:56
1740,131,0.96,1,5,3550007,2017-05-06 21:50:42
1741,159,0.99,1,5,3620395,2017-05-06 21:51:08
1742,134,0.98,1,1,3550172,2017-05-06 21:52:31
1743,140,0.96,1,1,3622407,2017-05-06 21:53:17
1744,133,0.93,1,2,362,2017-05-06 21:54:05
1745,148,0.98,1,2,131,2017-05-06 21:54:54
1746,151,0.99,1,3,563,2017-05-06 21:55:36
1747,166,1.00,1,1,224,2017-05-06 21:56:13
1748,135,0.94,1,3,3622290,2017-05-06 21:57:53
1749,132,0.97,1,3,705,2017-05-06 21:58:52
1750,148,0.98,1,3,3620295,2017-05-06 21:59:39
1751,135,0.95,1,3,3100019,2017-05-06 22:00:33
1752,130,0.95,1,2,3621034,2017-05-06 22:01:03
1753,133,0.96,1,3,3550139,2017-05-06 22:02:04
1754,132,0.94,2,4,111,2017-05-06 22:02:45
1755,140,0.96,1,3,3100034,2017-05-06 22:03:16
1756,119,0.92,2,3,58,2017-05-06 22:03:57
1757,117,0.88,3,3,3621129,2017-05-06 22:04:43
1758,125,0.92,2,5,3621408,2017-05-06 22:05:37
1759,142,0.94,1,4,174,2017-05-06 22:06:13
1760,131,0.93,1,3,211,2017-05-06 22:07:08
1761,115,0.89,1,2,3620667,2017-05-06 22:07:47
1762,154,0.99,1,3,52,2017-05-06 22:08:22
1763,135,0.92,1,4,3550152,2017-05-06 22:09:08
1764,166,1.00,1,5,3620691,2017-05-06 22:09:37
1765,136,0.94,1,2,3622468,2017-05-06 22:11:37
1766,141,0.92,1,2,3550012,2017-05-06 22:12:16
1767,142,0.97,1,3,678,2017-05-06 22:13:00
1768,168,1.00,1,3,502,2017-05-06 22:13:39
1769,123,0.92,2,3,3620627,2017-05-06 22:15:44
1770,133,0.90,1,3,3550109,2017-05-06 22:16:36
1771,125,0.98,1,2,3621830,2017-05-06 22:17:16
1772,153,0.98,1,3,3622434,2017-05-06 22:37:09
1773,137,0.93,1,4,3621757,2017-05-06 22:40:59
1774,147,0.98,1,2,144,2017-05-06 22:41:41
1775,134,0.88,1,3,689,2017-05-06 22:42:49
1776,118,0.91,1,3,3620603,2017-05-06 22:43:31
1777,130,0.88,1,2,3100082,2017-05-06 22:44:19
1778,109,0.81,2,2,3620257,2017-05-06 22:45:03
1779,118,0.85,3,3,106,2017-05-06 22:46:11
1780,132,0.93,1,5,3620000,2017-05-06 22:47:04
1781,131,0.96,1,2,25,2017-05-06 22:48:02
1782,120,0.91,1,3,296,2017-05-06 22:48:52
1783,137,0.97,1,2,3621479,2017-05-06 22:49:36
1784,143,0.96,1,3,3620202,2017-05-06 22:50:30
1785,138,0.94,1,2,3621240,2017-05-06 22:51:19
1786,129,0.89,1,2,3550022,2017-05-06 22:51:53
1787,149,0.94,1,4,3622283,2017-05-06 22:52:23
1788,132,0.93,1,4,3620546,2017-05-06 22:53:27
1789,127,0.93,1,2,3622389,2017-05-06 22:54:32
1790,147,0.96,1,4,3621550,2017-05-06 22:55:17
1791,125,0.95,1,3,3622383,2017-05-06 22:56:09
1792,142,0.94,1,2,3100032,2017-05-06 22:56:52
1793,138,0.93,1,3,3550100,2017-05-06 22:57:50
1794,146,0.99,1,2,145,2017-05-06 22:58:37
1795,166,1.00,1,4,3620859,2017-05-06 22:59:20
1796,147,0.97,1,4,3620397,2017-05-06 23:00:11
1797,148,0.99,1,3,3620305,2017-05-06 23:00:42
1798,138,0.94,2,4,3550140,2017-05-06 23:01:38
1799,126,0.93,1,3,106,2017-05-06 23:02:13
1800,119,0.93,2,3,3621432,2017-05-06 23:02:55
1801,144,0.99,1,5,3100032,2017-05-07 18:37:44
1802,156,1.00,1,5,234,2017-05-07 18:39:20
1803,125,0.97,2,2,3621522,2017-05-07 18:40:20
1804,136,0.96,1,3,3622033,2017-05-07 18:40:54
1805,149,0.99,1,4,3550188,2017-05-07 18:41:41
1806,132,0.95,1,2,3550088,2017-05-07 18:42:21
1807,133,0.95,1,2,41,2017-05-07 18:42:59
1808,113,0.95,1,2,3100047,2017-05-07 18:43:48
1809,126,0.94,1,3,3621940,2017-05-07 18:44:46
1810,135,0.96,1,3,729,2017-05-07 18:45:32
1811,134,0.97,1,4,3550202,2017-05-07 18:46:40
1812,148,0.98,1,2,394,2017-05-07 18:47:40
1813,143,0.97,1,4,594,2017-05-07 18:49:01
1814,130,0.94,1,2,3550115,2017-05-07 18:50:08
1815,148,1.00,1,4,3621642,2017-05-07 18:50:47
1816,143,0.98,1,4,127,2017-05-07 18:51:28
1817,144,0.99,1,5,141,2017-05-07 18:52:19
1818,132,0.96,1,5,3622255,2017-05-07 18:53:31
1819,126,0.94,1,4,163,2017-05-07 18:54:32
1820,143,0.99,1,3,3622447,2017-05-07 18:55:13
1821,130,0.96,1,3,3622236,2017-05-07 18:56:24
1822,145,0.99,1,3,52,2017-05-07 18:57:04
1823,140,0.94,1,2,3620691,2017-05-07 18:58:19
1824,153,1.00,1,2,3550141,2017-05-07 18:58:41
1825,146,0.99,1,3,3550150,2017-05-07 18:59:24
1826,142,0.96,1,3,275,2017-05-07 19:00:09
1827,140,0.96,1,3,3100063,2017-05-07 19:01:08
1828,122,0.96,1,3,3622317,2017-05-07 19:02:12
1829,139,0.97,1,3,3622038,2017-05-07 19:03:08
1830,130,0.97,1,4,3621381,2017-05-07 19:04:13
1831,141,0.98,1,4,3622348,2017-05-07 19:05:57
1832,140,0.96,1,5,3621107,2017-05-07 19:06:38
1833,132,0.99,1,3,3620426,2017-05-07 19:07:35
1834,137,0.95,1,3,3622351,2017-05-07 19:08:59
1835,143,0.97,1,3,3550200,2017-05-07 19:09:54
1836,159,1.00,1,2,3100105,2017-05-07 19:10:36
1837,113,0.97,1,1,709,2017-05-07 19:11:42
1838,104,0.90,2,2,3622334,2017-05-07 19:13:15
1839,125,0.96,1,3,54,2017-05-07 19:14:20
1840,133,0.92,1,3,3620957,2017-05-07 19:15:02
1841,136,0.94,2,2,3621323,2017-05-07 19:15:42
1842,151,0.98,2,3,117,2017-05-07 19:16:22
1843,141,0.98,1,4,3100003,2017-05-07 19:17:39
1844,123,0.95,2,3,3550078,2017-05-07 19:18:31
1845,119,0.90,2,2,3100089,2017-05-08 06:10:48
1846,146,0.97,1,2,3620302,2017-05-08 06:11:20
1847,133,0.92,1,3,3622235,2017-05-08 06:12:56
1848,133,0.93,1,3,190,2017-05-08 06:14:18
1849,138,0.96,1,3,281,2017-05-09 00:31:05
1850,131,0.95,1,2,3621263,2017-05-09 00:31:50
1851,115,0.91,1,3,3550000,2017-05-09 00:33:00
1852,129,0.94,1,4,196,2017-05-09 00:33:43
1853,130,0.93,1,3,181,2017-05-09 00:34:39
1854,135,0.94,1,3,286,2017-05-09 00:35:31
1855,96,0.84,2,3,3620374,2017-05-09 00:36:21
1856,143,0.96,1,3,3622456,2017-05-09 00:38:21
1857,140,0.99,1,2,3622345,2017-05-09 00:39:35
1858,151,1.00,1,2,3620404,2017-05-09 00:40:13
1859,133,0.98,1,3,3622326,2017-05-09 00:41:27
1860,158,1.00,1,4,3622094,2017-05-09 00:42:03
1861,143,0.97,1,3,3621757,2017-05-09 00:42:39
1862,136,0.98,1,3,3100084,2017-05-09 00:43:32
1863,124,0.91,1,5,3620515,2017-05-09 00:44:17
1864,149,0.97,1,5,209,2017-05-09 00:45:00
1865,137,0.95,1,3,3622449,2017-05-09 00:45:49
1866,155,1.00,1,4,3620372,2017-05-09 00:46:29
1867,146,0.99,2,5,3622446,2017-05-09 00:47:03
1868,141,0.97,1,3,3550194,2017-05-09 00:49:27
1869,130,0.91,2,2,3621023,2017-05-09 00:50:23
1870,111,0.89,2,2,278,2017-05-09 00:52:02
1871,117,0.90,1,3,323,2017-05-09 00:52:56
1872,142,0.98,1,3,3621143,2017-05-09 00:53:58
1873,133,0.92,1,3,3622437,2017-05-09 00:54:54
1874,128,0.95,1,2,3622208,2017-05-09 00:56:27
1875,126,0.92,1,5,3622242,2017-05-09 00:58:45
1876,137,0.91,1,3,3620371,2017-05-09 00:59:32
1877,147,0.97,1,3,3622282,2017-05-09 01:00:10
1878,129,0.95,1,2,3550181,2017-05-09 01:01:14
1879,153,0.99,2,4,3620263,2017-05-09 01:03:17
1880,131,0.89,1,2,3620113,2017-05-09 01:03:52
1881,146,0.92,1,2,3100080,2017-05-09 01:04:21
1882,130,0.89,3,5,3621303,2017-05-09 01:04:58
1883,166,1.00,1,2,3620691,2017-05-09 01:05:30
1884,152,0.99,1,3,3621193,2017-05-09 01:06:47
1885,129,0.89,3,4,3100030,2017-05-09 01:07:34
1886,120,0.91,1,1,652,2017-05-09 01:08:40
1887,108,0.87,2,2,3620627,2017-05-09 01:09:25
1888,121,0.93,4,4,3620457,2017-05-09 01:10:44
1889,123,0.92,2,4,164,2017-05-09 21:22:27
1890,125,0.95,1,4,3622409,2017-05-09 21:23:33
1891,136,0.99,1,4,3622319,2017-05-09 21:24:06
1892,156,0.98,1,3,189,2017-05-09 21:24:50
1893,146,0.99,1,2,459,2017-05-09 21:25:57
1894,126,0.95,1,3,3550172,2017-05-09 21:27:06
1895,110,0.94,1,1,713,2017-05-09 21:27:53
1896,102,0.92,3,3,3100054,2017-05-09 21:29:01
1897,141,0.95,1,5,433,2017-05-09 21:29:50
1898,145,0.97,1,3,429,2017-05-09 21:30:24
1899,132,0.94,1,3,3622435,2017-05-09 21:31:27
1900,120,0.94,1,3,3622200,2017-05-09 21:32:04
1901,131,0.92,1,3,3100098,2017-05-09 21:33:05
1902,133,0.92,1,2,3620673,2017-05-09 21:34:11
1903,127,0.94,1,2,3622452,2017-05-09 21:34:47
1904,98,0.85,3,3,207,2017-05-09 21:35:38
1905,119,0.91,1,4,3621263,2017-05-09 21:36:14
1906,149,0.97,1,4,467,2017-05-09 21:36:55
1907,164,1.00,1,3,136,2017-05-09 21:37:51
1908,148,1.00,1,3,3621405,2017-05-09 21:38:36
1909,145,0.98,1,3,3550140,2017-05-09 21:39:46
1910,137,0.97,1,5,3550183,2017-05-09 21:40:41
1911,139,0.97,1,3,326,2017-05-09 21:41:32
1912,131,0.95,2,3,3622258,2017-05-09 21:42:14
1913,135,0.94,1,5,3620211,2017-05-09 21:43:06
1914,136,0.97,1,2,729,2017-05-09 21:43:45
1915,129,0.92,1,5,3550199,2017-05-09 21:44:22
1916,139,0.97,1,3,3621406,2017-05-09 21:45:36
1917,141,0.94,1,5,3550046,2017-05-09 21:46:23
1918,139,0.95,1,5,316,2017-05-09 21:47:04
1919,138,0.96,1,3,3621503,2017-05-09 21:49:24
1920,126,0.97,1,4,3620151,2017-05-09 21:50:08
1921,110,0.97,1,2,3550212,2017-05-09 21:50:43
1922,141,0.91,1,2,390,2017-05-09 21:51:47
1923,95,0.87,1,2,3622322,2017-05-09 21:52:59
1924,107,0.91,2,2,3621360,2017-05-11 03:13:06
1925,132,0.92,2,2,64,2017-05-11 03:14:04
1926,125,0.87,1,4,288,2017-05-11 03:14:52
1927,142,0.94,2,3,3620048,2017-05-11 03:15:27
1928,149,0.98,2,5,3620456,2017-05-11 03:15:55
1929,144,0.99,1,4,3622311,2017-05-11 03:16:22
1930,146,0.93,2,4,3620889,2017-05-11 03:17:28
1931,141,0.92,2,3,3100085,2017-05-11 03:18:23
1932,148,0.96,1,2,3620015,2017-05-11 03:19:35
1933,154,1.00,1,2,3622458,2017-05-11 03:20:25
1934,115,0.90,2,2,687,2017-05-11 03:21:09
1935,95,0.89,2,2,3622371,2017-05-11 03:22:24
1936,146,0.98,1,3,3620285,2017-05-11 03:24:47
1937,141,0.96,1,5,3100076,2017-05-11 03:25:24
1938,136,0.96,1,5,3620324,2017-05-11 03:25:48
1939,165,1.00,1,2,703,2017-05-11 03:26:29
1940,127,0.90,1,3,298,2017-05-11 03:27:13
1941,144,0.94,1,5,140,2017-05-11 03:27:54
1942,148,0.96,1,4,3100089,2017-05-11 03:28:26
1943,138,0.92,1,4,3622091,2017-05-11 03:29:07
1944,142,0.96,2,5,3621068,2017-05-11 03:29:51
1945,139,0.96,1,2,3621143,2017-05-11 03:30:26
1946,141,0.94,1,4,3622351,2017-05-11 03:32:18
1947,148,0.94,2,3,3622387,2017-05-11 03:32:57
1948,154,1.00,1,4,3100104,2017-05-11 03:33:38
1949,133,1.00,3,3,3100088,2017-05-11 03:34:08
1950,135,0.94,3,5,3100033,2017-05-11 03:34:40
1951,123,0.92,2,4,3621672,2017-05-11 03:35:22
1952,147,0.98,2,3,3621208,2017-05-11 03:35:58
1953,112,0.94,1,3,3621510,2017-05-11 03:37:31
1954,145,0.99,1,4,29,2017-05-11 20:36:30
1955,125,0.97,1,3,3100106,2017-05-11 20:37:47
1956,132,0.98,1,2,307,2017-05-11 20:38:19
1957,118,0.87,1,1,140,2017-05-11 20:39:05
1958,141,0.98,1,2,3620265,2017-05-11 20:40:09
1959,136,0.97,1,3,144,2017-05-11 20:41:03
1960,137,0.96,1,5,447,2017-05-11 20:41:51
1961,154,0.99,1,2,3622441,2017-05-11 20:42:38
1962,131,0.96,1,3,3621329,2017-05-11 20:43:29
1963,138,0.95,1,1,300,2017-05-11 20:44:13
1964,133,0.97,1,3,3550165,2017-05-11 20:45:09
1965,148,1.00,1,3,3621980,2017-05-11 20:45:50
1966,133,0.97,1,3,3622360,2017-05-11 20:47:24
1967,131,0.98,1,2,3620954,2017-05-11 20:48:13
1968,156,1.00,1,4,354,2017-05-11 20:48:48
1969,134,0.97,1,2,3620846,2017-05-11 20:49:25
1970,153,1.00,1,2,3622458,2017-05-11 20:50:10
1971,151,0.99,1,4,3620300,2017-05-11 20:50:43
1972,135,0.98,1,5,3622091,2017-05-11 20:51:24
1973,138,0.98,1,4,3621203,2017-05-11 20:52:01
1974,142,0.95,1,3,3550046,2017-05-11 20:53:15
1975,151,0.99,1,3,3621233,2017-05-11 20:54:07
1976,128,0.94,1,5,3100016,2017-05-11 20:54:53
1977,141,0.99,1,3,301,2017-05-11 20:55:39
1978,122,0.97,1,3,162,2017-05-11 20:56:36
1979,141,0.97,1,5,124,2017-05-11 20:57:32
1980,123,0.96,1,4,3550102,2017-05-11 20:58:05
1981,126,0.91,1,4,3550022,2017-05-11 20:58:57
1982,138,0.95,2,5,3621310,2017-05-11 20:59:50
1983,121,0.96,1,2,494,2017-05-11 21:00:50
1984,146,1.00,2,4,3622032,2017-05-11 21:06:37
1985,125,0.93,1,3,3550044,2017-05-11 21:07:32
1986,143,0.99,1,4,3620354,2017-05-11 21:08:32
1987,142,0.97,1,4,3620210,2017-05-11 21:09:16
1988,146,0.96,1,2,3620470,2017-05-11 21:09:58
1989,119,0.91,1,3,3622352,2017-05-11 21:10:59
1990,109,0.97,1,4,3550065,2017-05-11 21:11:38
1991,124,0.95,1,4,323,2017-05-11 21:12:12
1992,159,0.97,1,3,3622459,2017-05-11 21:12:43
1993,128,0.98,1,3,741,2017-05-11 21:13:47
1994,133,0.97,1,4,3550194,2017-05-11 21:14:34
1995,138,0.97,1,4,566,2017-05-11 21:15:28
1996,138,0.95,1,4,3622244,2017-05-11 21:16:22
1997,153,1.00,2,5,3100102,2017-05-11 21:16:55
1998,124,0.92,2,5,3621408,2017-05-11 21:17:40
1999,116,0.92,2,4,46,2017-05-11 21:18:51
2000,142,0.98,1,5,3620011,2017-05-11 21:19:58
2001,136,0.98,1,3,3622413,2017-05-12 20:35:28
2002,136,0.95,2,4,3622168,2017-05-12 20:36:43
2003,139,0.93,1,5,3620279,2017-05-12 20:37:30
2004,132,0.97,1,4,3622286,2017-05-12 20:38:14
2005,148,0.99,1,4,3621975,2017-05-12 20:38:43
2006,114,0.94,2,3,21,2017-05-12 20:39:19
2007,166,1.00,1,5,3621166,2017-05-12 20:39:49
2008,139,0.96,1,4,3621538,2017-05-12 20:40:39
2009,124,0.98,2,4,3550068,2017-05-12 20:41:35
2010,155,0.97,1,3,3550105,2017-05-12 20:42:11
2011,144,0.99,3,5,3621135,2017-05-12 20:42:44
2012,152,1.00,1,2,3622410,2017-05-12 20:43:35
2013,149,0.98,1,5,442,2017-05-12 20:44:19
2014,150,1.00,2,5,3550213,2017-05-12 20:44:54
2015,122,0.91,1,5,275,2017-05-12 20:45:38
2016,148,0.98,1,2,388,2017-05-12 20:46:44
2017,136,0.95,1,3,3621343,2017-05-12 20:47:24
2018,147,0.99,1,2,3621229,2017-05-12 20:47:58
